date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-04-08,1.26,1.3,1.11,1.24,1.24,3333200,3333200,-0.02,-1.587,1.21667,"April 08, 20",-0.01587
2020-04-07,1.28,1.95,1.11,1.54,1.54,54470100,54470100,0.26,20.313,1.53333,"April 07, 20",0.20313
2020-04-06,0.74,0.81,0.73,0.8,0.8,178900,178900,0.06,8.108,0.78,"April 06, 20",0.08108
2020-04-03,0.79,0.8,0.72,0.73,0.73,151700,151700,-0.06,-7.595,0.75,"April 03, 20",-0.07595
2020-04-02,0.71,0.86,0.71,0.8,0.8,398600,398600,0.09,12.676,0.79,"April 02, 20",0.12676
2020-04-01,1.1,1.1,0.78,0.85,0.85,2552900,2552900,-0.25,-22.727,0.91,"April 01, 20",-0.22727
2020-03-31,0.7,0.75,0.69,0.7,0.7,58900,58900,0,0,0.71333,"March 31, 20",0
2020-03-30,0.75,0.75,0.65,0.7,0.7,69900,69900,-0.05,-6.667,0.7,"March 30, 20",-0.06667
2020-03-27,0.82,0.85,0.7,0.75,0.75,168400,168400,-0.07,-8.537,0.76667,"March 27, 20",-0.08537
2020-03-26,0.74,0.85,0.71,0.81,0.81,189100,189100,0.07,9.459,0.79,"March 26, 20",0.09459
2020-03-25,0.7,0.72,0.66,0.7,0.7,103600,103600,0,0,0.69333,"March 25, 20",0
2020-03-24,0.62,0.7,0.53,0.66,0.66,199500,199500,0.04,6.452,0.63,"March 24, 20",0.06452
2020-03-23,0.75,0.75,0.55,0.64,0.64,165100,165100,-0.11,-14.667,0.64667,"March 23, 20",-0.14667
2020-03-20,0.73,0.75,0.68,0.71,0.71,123900,123900,-0.02,-2.74,0.71333,"March 20, 20",-0.0274
2020-03-19,0.63,0.74,0.63,0.69,0.69,81000,81000,0.06,9.524,0.68667,"March 19, 20",0.09524
2020-03-18,0.75,0.76,0.6,0.63,0.63,175800,175800,-0.12,-16,0.66333,"March 18, 20",-0.16
2020-03-17,0.82,0.86,0.82,0.82,0.82,60100,60100,0,0,0.83333,"March 17, 20",0
2020-03-16,0.82,0.86,0.75,0.82,0.82,110000,110000,0,0,0.81,"March 16, 20",0
2020-03-13,0.92,1.07,0.86,0.9,0.9,71200,71200,-0.02,-2.174,0.94333,"March 13, 20",-0.02174
2020-03-12,0.9,0.95,0.8,0.86,0.86,192600,192600,-0.04,-4.444,0.87,"March 12, 20",-0.04444
2020-03-11,1.01,1.03,0.97,1.02,1.02,67200,67200,0.01,0.99,1.00667,"March 11, 20",0.0099
2020-03-10,1.05,1.07,1.01,1.02,1.02,152400,152400,-0.03,-2.857,1.03333,"March 10, 20",-0.02857
2020-03-09,1.08,1.08,0.9,1.03,1.03,275700,275700,-0.05,-4.63,1.00333,"March 09, 20",-0.0463
2020-03-06,1.14,1.18,1.1,1.13,1.13,192300,192300,-0.01,-0.877,1.13667,"March 06, 20",-0.00877
2020-03-05,1.34,1.36,1.14,1.21,1.21,596200,596200,-0.13,-9.701,1.23667,"March 05, 20",-0.09701
2020-03-04,1.2,1.3,1.17,1.29,1.29,157700,157700,0.09,7.5,1.25333,"March 04, 20",0.075
2020-03-03,1.11,1.24,1.08,1.19,1.19,326300,326300,0.08,7.207,1.17,"March 03, 20",0.07207
2020-03-02,1.13,1.18,1,1.06,1.06,337300,337300,-0.07,-6.195,1.08,"March 02, 20",-0.06195
2020-02-28,1.17,1.17,1.08,1.08,1.08,222600,222600,-0.09,-7.692,1.11,"February 28, 20",-0.07692
2020-02-27,1.34,1.37,1.1,1.17,1.17,437500,437500,-0.17,-12.687,1.21333,"February 27, 20",-0.12687
2020-02-26,1.58,1.62,1.34,1.34,1.34,517200,517200,-0.24,-15.19,1.43333,"February 26, 20",-0.1519
2020-02-25,1.68,1.75,1.56,1.56,1.56,245000,245000,-0.12,-7.143,1.62333,"February 25, 20",-0.07143
2020-02-24,1.55,1.84,1.55,1.76,1.76,598800,598800,0.21,13.548,1.71667,"February 24, 20",0.13548
2020-02-21,2.28,2.34,1.75,1.77,1.77,10250500,10250500,-0.51,-22.368,1.95333,"February 21, 20",-0.22368
2020-02-20,1.53,1.57,1.52,1.54,1.54,98200,98200,0.01,0.654,1.54333,"February 20, 20",0.00654
2020-02-19,1.52,1.67,1.51,1.54,1.54,246500,246500,0.02,1.316,1.57333,"February 19, 20",0.01316
2020-02-18,1.54,1.63,1.5,1.55,1.55,106100,106100,0.01,0.649,1.56,"February 18, 20",0.00649
2020-02-14,1.59,1.64,1.54,1.58,1.58,154600,154600,-0.01,-0.629,1.58667,"February 14, 20",-0.00629
2020-02-13,1.5,1.7,1.45,1.6,1.6,517400,517400,0.1,6.667,1.58333,"February 13, 20",0.06667
2020-02-12,1.48,1.62,1.42,1.54,1.54,460700,460700,0.06,4.054,1.52667,"February 12, 20",0.04054
2020-02-11,1.4,1.53,1.38,1.41,1.41,380600,380600,0.01,0.714,1.44,"February 11, 20",0.00714
2020-02-10,1.3,1.66,1.3,1.44,1.44,649300,649300,0.14,10.769,1.46667,"February 10, 20",0.10769
2020-02-07,1.4,1.45,1.3,1.3,1.3,177200,177200,-0.1,-7.143,1.35,"February 07, 20",-0.07143
2020-02-06,1.55,1.55,1.36,1.43,1.43,323700,323700,-0.12,-7.742,1.44667,"February 06, 20",-0.07742
2020-02-05,1.43,1.55,1.42,1.55,1.55,569700,569700,0.12,8.392,1.50667,"February 05, 20",0.08392
2020-02-04,1.42,1.49,1.4,1.45,1.45,127100,127100,0.03,2.113,1.44667,"February 04, 20",0.02113
2020-02-03,1.47,1.54,1.41,1.49,1.49,180300,180300,0.02,1.361,1.48,"February 03, 20",0.01361
2020-01-31,1.57,1.63,1.47,1.54,1.54,203500,203500,-0.03,-1.911,1.54667,"January 31, 20",-0.01911
2020-01-30,1.47,1.65,1.45,1.63,1.63,348200,348200,0.16,10.884,1.57667,"January 30, 20",0.10884
2020-01-29,1.66,1.75,1.48,1.53,1.53,844800,844800,-0.13,-7.831,1.58667,"January 29, 20",-0.07831
2020-01-28,1.51,1.68,1.45,1.61,1.61,1362700,1362700,0.1,6.623,1.58,"January 28, 20",0.06623
2020-01-27,1.42,1.58,1.4,1.46,1.46,505300,505300,0.04,2.817,1.48,"January 27, 20",0.02817
2020-01-24,1.37,1.55,1.37,1.55,1.55,277600,277600,0.18,13.139,1.49,"January 24, 20",0.13139
2020-01-23,1.38,1.42,1.3,1.42,1.42,151800,151800,0.04,2.899,1.38,"January 23, 20",0.02899
2020-01-22,1.39,1.48,1.39,1.43,1.43,172600,172600,0.04,2.878,1.43333,"January 22, 20",0.02878
2020-01-21,1.42,1.47,1.38,1.41,1.41,287000,287000,-0.01,-0.704,1.42,"January 21, 20",-0.00704
2020-01-17,1.47,1.52,1.41,1.45,1.45,298600,298600,-0.02,-1.361,1.46,"January 17, 20",-0.01361
2020-01-16,1.39,1.5,1.35,1.46,1.46,789200,789200,0.07,5.036,1.43667,"January 16, 20",0.05036
2020-01-15,1.39,1.46,1.37,1.39,1.39,289400,289400,0,0,1.40667,"January 15, 20",0
2020-01-14,1.41,1.65,1.35,1.44,1.44,576500,576500,0.03,2.128,1.48,"January 14, 20",0.02128
2020-01-13,1.5,1.5,1.31,1.34,1.34,326000,326000,-0.16,-10.667,1.38333,"January 13, 20",-0.10667
2020-01-10,1.55,1.55,1.46,1.5,1.5,226200,226200,-0.05,-3.226,1.50333,"January 10, 20",-0.03226
2020-01-09,1.51,1.6,1.4,1.52,1.52,531000,531000,0.01,0.662,1.50667,"January 09, 20",0.00662
2020-01-08,1.65,1.75,1.51,1.64,1.64,806100,806100,-0.01,-0.606,1.63333,"January 08, 20",-0.00606
2020-01-07,1.68,2.3,1.64,1.9,1.9,2584300,2584300,0.22,13.095,1.94667,"January 07, 20",0.13095
2020-01-06,1.52,1.64,1.46,1.56,1.56,479900,479900,0.04,2.632,1.55333,"January 06, 20",0.02632
2020-01-03,1.63,1.84,1.45,1.52,1.52,1446100,1446100,-0.11,-6.748,1.60333,"January 03, 20",-0.06748
2020-01-02,1.34,2.48,1.31,2.4,2.4,1915200,1915200,1.06,79.104,2.06333,"January 02, 20",0.79104
2019-12-31,1.19,1.19,1.19,1.19,1.19,72000,72000,0,0,1.18,"December 31, 19",0
2019-12-30,1.19,1.19,1.19,1.19,1.19,72000,72000,0,0,1.18,"December 30, 19",0
2019-12-27,1.15,1.2,1.15,1.19,1.19,72000,72000,0.04,3.478,1.18,"December 27, 19",0.03478
2019-12-26,1.2,1.23,1.16,1.2,1.2,141100,141100,0,0,1.19667,"December 26, 19",0
2019-12-24,1.27,1.27,1.15,1.23,1.23,246700,246700,-0.04,-3.15,1.21667,"December 24, 19",-0.0315
2019-12-23,1.28,1.46,1.2,1.25,1.25,1287000,1287000,-0.03,-2.344,1.30333,"December 23, 19",-0.02344
2019-12-20,1.17,1.17,1.04,1.11,1.11,158600,158600,-0.06,-5.128,1.10667,"December 20, 19",-0.05128
2019-12-19,1.08,1.27,1.02,1.17,1.17,643400,643400,0.09,8.333,1.15333,"December 19, 19",0.08333
2019-12-18,1,1.07,0.95,1.07,1.07,228000,228000,0.07,7,1.03,"December 18, 19",0.07
2019-12-17,1.05,1.05,1,1.01,1.01,208300,208300,-0.04,-3.81,1.02,"December 17, 19",-0.0381
2019-12-16,1.18,1.18,1,1.01,1.01,451300,451300,-0.17,-14.407,1.06333,"December 16, 19",-0.14407
2019-12-13,1.18,1.32,1.16,1.16,1.16,420500,420500,-0.02,-1.695,1.21333,"December 13, 19",-0.01695
2019-12-12,1.36,1.36,1.09,1.25,1.25,1837600,1837600,-0.11,-8.088,1.23333,"December 12, 19",-0.08088
2019-12-11,0.9,1.75,0.9,1.61,1.61,7244400,7244400,0.71,78.889,1.42,"December 11, 19",0.78889
2019-12-10,0.87,0.88,0.83,0.88,0.88,91400,91400,0.01,1.149,0.86333,"December 10, 19",0.01149
2019-12-09,0.83,0.89,0.83,0.87,0.87,17800,17800,0.04,4.819,0.86333,"December 09, 19",0.04819
2019-12-06,0.86,0.88,0.82,0.84,0.84,88500,88500,-0.02,-2.326,0.84667,"December 06, 19",-0.02326
2019-12-05,0.87,0.9,0.82,0.82,0.82,28700,28700,-0.05,-5.747,0.84667,"December 05, 19",-0.05747
2019-12-04,0.88,0.92,0.82,0.85,0.85,61800,61800,-0.03,-3.409,0.86333,"December 04, 19",-0.03409
2019-12-03,0.92,0.92,0.85,0.91,0.91,86700,86700,-0.01,-1.087,0.89333,"December 03, 19",-0.01087
2019-12-02,0.89,0.95,0.89,0.89,0.89,118700,118700,0,0,0.91,"December 02, 19",0
2019-11-29,0.9,0.95,0.9,0.93,0.93,78000,78000,0.03,3.333,0.92667,"November 29, 19",0.03333
2019-11-27,0.87,0.96,0.83,0.94,0.94,233100,233100,0.07,8.046,0.91,"November 27, 19",0.08046
2019-11-26,0.82,0.89,0.8,0.88,0.88,124700,124700,0.06,7.317,0.85667,"November 26, 19",0.07317
2019-11-25,0.85,0.85,0.75,0.83,0.83,81800,81800,-0.02,-2.353,0.81,"November 25, 19",-0.02353
2019-11-22,0.77,0.85,0.71,0.82,0.82,248300,248300,0.05,6.494,0.79333,"November 22, 19",0.06494
2019-11-21,0.95,0.97,0.65,0.8,0.8,267000,267000,-0.15,-15.789,0.80667,"November 21, 19",-0.15789
2019-11-20,1.1,1.1,0.92,0.96,0.96,206200,206200,-0.14,-12.727,0.99333,"November 20, 19",-0.12727
2019-11-19,1.15,1.15,1,1.05,1.05,104000,104000,-0.1,-8.696,1.06667,"November 19, 19",-0.08696
2019-11-18,1.12,1.17,1.1,1.12,1.12,31400,31400,0,0,1.13,"November 18, 19",0
2019-11-15,1.18,1.21,1.06,1.15,1.15,114500,114500,-0.03,-2.542,1.14,"November 15, 19",-0.02542
2019-11-14,1.24,1.27,1.18,1.21,1.21,111500,111500,-0.03,-2.419,1.22,"November 14, 19",-0.02419
2019-11-13,1.25,1.3,1.23,1.26,1.26,69800,69800,0.01,0.8,1.26333,"November 13, 19",0.008
2019-11-12,1.24,1.35,1.22,1.27,1.27,76800,76800,0.03,2.419,1.28,"November 12, 19",0.02419
2019-11-11,1.23,1.28,1.2,1.24,1.24,79000,79000,0.01,0.813,1.24,"November 11, 19",0.00813
2019-11-08,1.3,1.3,1.22,1.27,1.27,75500,75500,-0.03,-2.308,1.26333,"November 08, 19",-0.02308
2019-11-07,1.27,1.29,1.22,1.25,1.25,58300,58300,-0.02,-1.575,1.25333,"November 07, 19",-0.01575
2019-11-06,1.36,1.36,1.2,1.24,1.24,207900,207900,-0.12,-8.824,1.26667,"November 06, 19",-0.08824
2019-11-05,1.39,1.39,1.3,1.37,1.37,236300,236300,-0.02,-1.439,1.35333,"November 05, 19",-0.01439
2019-11-04,1.24,1.4,1.2,1.4,1.4,513000,513000,0.16,12.903,1.33333,"November 04, 19",0.12903
2019-11-01,1.12,1.38,1.08,1.2,1.2,690100,690100,0.08,7.143,1.22,"November 01, 19",0.07143
2019-10-31,1.15,1.18,1.1,1.12,1.12,154500,154500,-0.03,-2.609,1.13333,"October 31, 19",-0.02609
2019-10-30,1.25,1.3,1.1,1.16,1.16,357800,357800,-0.09,-7.2,1.18667,"October 30, 19",-0.072
2019-10-29,1.36,1.37,1.23,1.25,1.25,366800,366800,-0.11,-8.088,1.28333,"October 29, 19",-0.08088
2019-10-28,1.58,1.68,1.34,1.38,1.38,1072100,1072100,-0.2,-12.658,1.46667,"October 28, 19",-0.12658
2019-10-25,1.34,1.52,1.22,1.45,1.45,1157400,1157400,0.11,8.209,1.39667,"October 25, 19",0.08209
2019-10-24,1.39,1.39,1.28,1.31,1.31,258600,258600,-0.08,-5.755,1.32667,"October 24, 19",-0.05755
2019-10-23,1.59,1.59,1.5,1.5,1.5,116200,116200,-0.09,-5.66,1.53,"October 23, 19",-0.0566
2019-10-22,1.63,1.67,1.57,1.59,1.59,89600,89600,-0.04,-2.454,1.61,"October 22, 19",-0.02454
2019-10-21,1.66,1.75,1.61,1.62,1.62,92700,92700,-0.04,-2.41,1.66,"October 21, 19",-0.0241
2019-10-18,1.72,1.74,1.6,1.66,1.66,154100,154100,-0.06,-3.488,1.66667,"October 18, 19",-0.03488
2019-10-17,1.75,1.76,1.68,1.72,1.72,95200,95200,-0.03,-1.714,1.72,"October 17, 19",-0.01714
2019-10-16,1.63,1.85,1.63,1.73,1.73,370600,370600,0.1,6.135,1.73667,"October 16, 19",0.06135
2019-10-15,1.64,1.75,1.6,1.63,1.63,140800,140800,-0.01,-0.61,1.66,"October 15, 19",-0.0061
2019-10-14,1.71,1.75,1.65,1.66,1.66,148100,148100,-0.05,-2.924,1.68667,"October 14, 19",-0.02924
2019-10-11,1.85,1.88,1.57,1.69,1.69,195700,195700,-0.16,-8.649,1.71333,"October 11, 19",-0.08649
2019-10-10,1.83,1.88,1.71,1.78,1.78,70200,70200,-0.05,-2.732,1.79,"October 10, 19",-0.02732
2019-10-09,1.83,1.98,1.78,1.83,1.83,214000,214000,0,0,1.86333,"October 09, 19",0
2019-10-08,1.93,1.99,1.76,1.85,1.85,102800,102800,-0.08,-4.145,1.86667,"October 08, 19",-0.04145
2019-10-07,2.08,2.08,1.9,1.92,1.92,265700,265700,-0.16,-7.692,1.96667,"October 07, 19",-0.07692
2019-10-04,2.02,2.5,2.02,2.13,2.13,582200,582200,0.11,5.446,2.21667,"October 04, 19",0.05446
2019-10-03,1.87,2.1,1.86,2,2,153200,153200,0.13,6.952,1.98667,"October 03, 19",0.06952
2019-10-02,1.84,1.97,1.73,1.9,1.9,95100,95100,0.06,3.261,1.86667,"October 02, 19",0.03261
2019-10-01,2.09,2.09,1.82,1.92,1.92,123500,123500,-0.17,-8.134,1.94333,"October 01, 19",-0.08134
2019-09-30,2.2,2.25,2.02,2.09,2.09,65800,65800,-0.11,-5,2.12,"September 30, 19",-0.05
2019-09-27,2.22,2.3,2.2,2.22,2.22,68200,68200,0,0,2.24,"September 27, 19",0
2019-09-26,2.21,2.28,2.19,2.24,2.24,66300,66300,0.03,1.357,2.23667,"September 26, 19",0.01357
2019-09-25,2.46,2.49,2.26,2.26,2.26,125600,125600,-0.2,-8.13,2.33667,"September 25, 19",-0.0813
2019-09-24,2.62,2.67,2.41,2.52,2.52,146500,146500,-0.1,-3.817,2.53333,"September 24, 19",-0.03817
2019-09-23,2.72,2.78,2.5,2.6,2.6,173400,173400,-0.12,-4.412,2.62667,"September 23, 19",-0.04412
2019-09-20,2.81,2.83,2.62,2.66,2.66,180300,180300,-0.15,-5.338,2.70333,"September 20, 19",-0.05338
2019-09-19,2.88,2.89,2.77,2.83,2.83,159300,159300,-0.05,-1.736,2.83,"September 19, 19",-0.01736
2019-09-18,2.95,2.95,2.75,2.79,2.79,180800,180800,-0.16,-5.424,2.83,"September 18, 19",-0.05424
2019-09-17,3.08,3.08,2.9,2.96,2.96,169700,169700,-0.12,-3.896,2.98,"September 17, 19",-0.03896
2019-09-16,2.87,3.13,2.87,3.02,3.02,193100,193100,0.15,5.226,3.00667,"September 16, 19",0.05226
2019-09-13,2.96,3.73,2.95,3.04,3.04,843900,843900,0.08,2.703,3.24,"September 13, 19",0.02703
2019-09-12,3.11,3.18,2.88,2.94,2.94,229500,229500,-0.17,-5.466,3,"September 12, 19",-0.05466
2019-09-11,3.23,3.28,3,3.17,3.17,467000,467000,-0.06,-1.858,3.15,"September 11, 19",-0.01858
2019-09-10,2.87,3.11,2.87,2.99,2.99,231800,231800,0.12,4.181,2.99,"September 10, 19",0.04181
2019-09-09,2.81,2.92,2.81,2.89,2.89,131400,131400,0.08,2.847,2.87333,"September 09, 19",0.02847
2019-09-06,2.88,2.9,2.8,2.81,2.81,109000,109000,-0.07,-2.431,2.83667,"September 06, 19",-0.02431
2019-09-05,2.84,2.96,2.73,2.9,2.9,271500,271500,0.06,2.113,2.86333,"September 05, 19",0.02113
2019-09-04,2.98,3.03,2.79,2.81,2.81,419800,419800,-0.17,-5.705,2.87667,"September 04, 19",-0.05705
2019-09-03,3.06,3.2,2.93,3.01,3.01,615500,615500,-0.05,-1.634,3.04667,"September 03, 19",-0.01634
2019-08-30,3.22,3.27,3,3.05,3.05,184700,184700,-0.17,-5.28,3.10667,"August 30, 19",-0.0528
2019-08-29,3.16,3.3,3.05,3.24,3.24,319000,319000,0.08,2.532,3.19667,"August 29, 19",0.02532
2019-08-28,4.2,4.2,3,3.18,3.18,4531100,4531100,-1.02,-24.286,3.46,"August 28, 19",-0.24286
2019-08-27,3.01,3.34,2.8,2.88,2.88,422400,422400,-0.13,-4.319,3.00667,"August 27, 19",-0.04319
2019-08-26,3.43,4,3.3,3.36,3.36,851900,851900,-0.07,-2.041,3.55333,"August 26, 19",-0.02041
2019-08-23,3.15,3.44,3,3.33,3.33,364000,364000,0.18,5.714,3.25667,"August 23, 19",0.05714
2019-08-22,3.07,3.55,2.95,3.18,3.18,684300,684300,0.11,3.583,3.22667,"August 22, 19",0.03583
2019-08-21,4.15,4.38,3.05,3.21,3.21,1321000,1321000,-0.94,-22.651,3.54667,"August 21, 19",-0.22651
2019-08-20,4.43,4.84,3.55,3.59,3.59,1454600,1454600,-0.84,-18.962,3.99333,"August 20, 19",-0.18962
2019-08-19,8,10.68,4.6,4.8,4.8,15230800,15230800,-3.2,-40,6.69333,"August 19, 19",-0.4
2019-08-16,1.7,2.25,1.57,2.06,2.06,202300,202300,0.36,21.176,1.96,"August 16, 19",0.21176
2019-08-15,2.01,2.04,1.67,1.72,1.72,103100,103100,-0.29,-14.428,1.81,"August 15, 19",-0.14428
2019-08-14,2.7,2.7,1.95,2.06,2.06,169400,169400,-0.64,-23.704,2.23667,"August 14, 19",-0.23704
2019-08-13,2.29,2.5,2.05,2.07,2.07,149400,149400,-0.22,-9.607,2.20667,"August 13, 19",-0.09607
2019-08-12,2.36,2.41,2.22,2.3,2.3,73800,73800,-0.06,-2.542,2.31,"August 12, 19",-0.02542
2019-08-09,2.6,2.6,2.06,2.39,2.39,170700,170700,-0.21,-8.077,2.35,"August 09, 19",-0.08077
2019-08-08,2.88,2.9,2.24,2.33,2.33,225500,225500,-0.55,-19.097,2.49,"August 08, 19",-0.19097
2019-08-07,2.98,3.37,2.8,3,3,338400,338400,0.02,0.671,3.05667,"August 07, 19",0.00671
2019-08-06,4.65,4.65,4.05,4.18,4.18,418400,418400,-0.47,-10.108,4.29333,"August 06, 19",-0.10108
2019-08-05,6.8,6.8,5.6,5.6,5.6,193408,193408,-1.2,-17.647,6,"August 05, 19",-0.17647
2019-08-02,5.6,6,5.6,5.6,5.6,91510,91510,0,0,5.73333,"August 02, 19",0
2019-08-01,5.6,6,5.2,5.6,5.6,76445,76445,0,0,5.6,"August 01, 19",0
2019-07-31,6,6.4,5.6,5.6,5.6,62028,62028,-0.4,-6.667,5.86667,"July 31, 19",-0.06667
2019-07-30,6,6,5.6,6,6,56675,56675,0,0,5.86667,"July 30, 19",0
2019-07-29,6,6,5.6,5.6,5.6,39480,39480,-0.4,-6.667,5.73333,"July 29, 19",-0.06667
2019-07-26,6,6.4,5.6,5.6,5.6,130993,130993,-0.4,-6.667,5.86667,"July 26, 19",-0.06667
2019-07-25,7.6,7.6,6.8,6.8,6.8,47060,47060,-0.8,-10.526,7.06667,"July 25, 19",-0.10526
2019-07-24,6.4,7.6,6.4,7.2,7.2,68455,68455,0.8,12.5,7.06667,"July 24, 19",0.125
2019-07-23,7.2,7.2,6,6.4,6.4,63303,63303,-0.8,-11.111,6.53333,"July 23, 19",-0.11111
2019-07-22,8,8,7.2,7.2,7.2,41705,41705,-0.8,-10,7.46667,"July 22, 19",-0.1
2019-07-19,7.6,8,7.2,7.6,7.6,39115,39115,0,0,7.6,"July 19, 19",0
2019-07-18,8.4,9.2,7.2,8,8,192933,192933,-0.4,-4.762,8.13333,"July 18, 19",-0.04762
2019-07-17,8,8.8,8,8,8,65648,65648,0,0,8.26667,"July 17, 19",0
2019-07-16,8,8.8,8,8,8,56940,56940,0,0,8.26667,"July 16, 19",0
2019-07-15,8.8,8.8,8,8.8,8.8,110128,110128,0,0,8.53333,"July 15, 19",0
2019-07-12,9.6,9.6,9.2,9.2,9.2,46893,46893,-0.4,-4.167,9.33333,"July 12, 19",-0.04167
2019-07-11,9.6,10,8.8,9.6,9.6,72578,72578,0,0,9.46667,"July 11, 19",0
2019-07-10,11.2,11.2,9.6,10,10,139465,139465,-1.2,-10.714,10.26667,"July 10, 19",-0.10714
2019-07-09,10,11.6,9.6,10,10,192288,192288,0,0,10.4,"July 09, 19",0
2019-07-08,9.2,11.6,8.8,11.2,11.2,168758,168758,2,21.739,10.53333,"July 08, 19",0.21739
2019-07-05,8.8,9.6,8.8,9.2,9.2,53055,53055,0.4,4.545,9.2,"July 05, 19",0.04545
2019-07-03,10,10.4,9.2,9.2,9.2,102018,102018,-0.8,-8,9.6,"July 03, 19",-0.08
2019-07-02,10,10,8.4,9.6,9.6,151473,151473,-0.4,-4,9.33333,"July 02, 19",-0.04
2019-07-01,10.4,11.6,10,10,10,202283,202283,-0.4,-3.846,10.53333,"July 01, 19",-0.03846
2019-06-28,10,13.2,9.6,12,12,687765,687765,2,20,11.6,"June 28, 19",0.2
2019-06-27,10.8,11.6,8.8,9.2,9.2,408360,408360,-1.6,-14.815,9.86667,"June 27, 19",-0.14815
2019-06-26,7.6,15.2,6.8,14.8,14.8,964975,964975,7.2,94.737,12.26667,"June 26, 19",0.94737
2019-06-25,7.6,8,6.4,6.8,6.8,153080,153080,-0.8,-10.526,7.06667,"June 25, 19",-0.10526
2019-06-24,6.4,7.2,6,6.8,6.8,107450,107450,0.4,6.25,6.66667,"June 24, 19",0.0625
2019-06-21,6.4,6.8,6,6,6,62323,62323,-0.4,-6.25,6.26667,"June 21, 19",-0.0625
2019-06-20,6,6,5.6,5.6,5.6,29663,29663,-0.4,-6.667,5.73333,"June 20, 19",-0.06667
2019-06-19,6.4,6.4,5.6,6,6,60235,60235,-0.4,-6.25,6,"June 19, 19",-0.0625
2019-06-18,6,8,5.6,6.4,6.4,260795,260795,0.4,6.667,6.66667,"June 18, 19",0.06667
2019-06-17,5.6,5.6,5.6,5.6,5.6,28255,28255,0,0,5.6,"June 17, 19",0
2019-06-14,5.6,6,5.2,5.6,5.6,63340,63340,0,0,5.6,"June 14, 19",0
2019-06-13,5.2,5.6,5.2,5.6,5.6,28030,28030,0.4,7.692,5.46667,"June 13, 19",0.07692
2019-06-12,6,6,4.8,5.6,5.6,56528,56528,-0.4,-6.667,5.46667,"June 12, 19",-0.06667
2019-06-11,6,6,5.6,5.6,5.6,39583,39583,-0.4,-6.667,5.73333,"June 11, 19",-0.06667
2019-06-10,6,6.4,6,6,6,42290,42290,0,0,6.13333,"June 10, 19",0
2019-06-07,6.4,6.4,6,6,6,21265,21265,-0.4,-6.25,6.13333,"June 07, 19",-0.0625
2019-06-06,6.4,6.4,6,6,6,16625,16625,-0.4,-6.25,6.13333,"June 06, 19",-0.0625
2019-06-05,6.4,6.8,6,6.4,6.4,73788,73788,0,0,6.4,"June 05, 19",0
2019-06-04,6,6.8,6,6,6,70558,70558,0,0,6.26667,"June 04, 19",0
2019-06-03,6.4,6.4,6,6,6,39515,39515,-0.4,-6.25,6.13333,"June 03, 19",-0.0625
2019-05-31,6,6.4,6,6,6,53523,53523,0,0,6.13333,"May 31, 19",0
2019-05-30,6.4,6.4,6,6.4,6.4,42298,42298,0,0,6.26667,"May 30, 19",0
2019-05-29,6.4,6.4,6,6.4,6.4,64625,64625,0,0,6.26667,"May 29, 19",0
2019-05-28,6.4,7.2,6.4,6.4,6.4,64283,64283,0,0,6.66667,"May 28, 19",0
2019-05-24,6.4,6.4,6.4,6.4,6.4,32653,32653,0,0,6.4,"May 24, 19",0
2019-05-23,6,6.4,6,6,6,39290,39290,0,0,6.13333,"May 23, 19",0
2019-05-22,6.8,6.8,6.4,6.4,6.4,62255,62255,-0.4,-5.882,6.53333,"May 22, 19",-0.05882
2019-05-21,6.8,7.6,6.4,6.8,6.8,119990,119990,0,0,6.93333,"May 21, 19",0
2019-05-20,7.6,7.6,6.4,6.4,6.4,64248,64248,-1.2,-15.789,6.8,"May 20, 19",-0.15789
2019-05-17,6.8,6.8,6,6.4,6.4,103645,103645,-0.4,-5.882,6.4,"May 17, 19",-0.05882
2019-05-16,6.8,7.2,6.8,6.8,6.8,95775,95775,0,0,6.93333,"May 16, 19",0
2019-05-15,7.2,7.6,6.8,7.2,7.2,169020,169020,0,0,7.2,"May 15, 19",0
2019-05-14,8.8,9.2,7.6,8,8,188680,188680,-0.8,-9.091,8.26667,"May 14, 19",-0.09091
2019-05-13,10,10.4,8,8.4,8.4,542350,542350,-1.6,-16,8.93333,"May 13, 19",-0.16
2019-05-10,7.2,7.6,7.2,7.2,7.2,78375,78375,0,0,7.33333,"May 10, 19",0
2019-05-09,7.2,7.2,6.8,7.2,7.2,42818,42818,0,0,7.06667,"May 09, 19",0
2019-05-08,7.6,7.6,7.2,7.2,7.2,45960,45960,-0.4,-5.263,7.33333,"May 08, 19",-0.05263
2019-05-07,8.4,8.4,7.6,7.6,7.6,43468,43468,-0.8,-9.524,7.86667,"May 07, 19",-0.09524
2019-05-06,8,8,7.2,7.6,7.6,55118,55118,-0.4,-5,7.6,"May 06, 19",-0.05
2019-05-03,8.4,8.4,7.6,7.6,7.6,94973,94973,-0.8,-9.524,7.86667,"May 03, 19",-0.09524
2019-05-02,8.4,8.4,7.6,8,8,88960,88960,-0.4,-4.762,8,"May 02, 19",-0.04762
2019-05-01,8.8,9.2,8,8.4,8.4,62745,62745,-0.4,-4.545,8.53333,"May 01, 19",-0.04545
2019-04-30,8.8,9.2,8.4,8.8,8.8,50063,50063,0,0,8.8,"April 30, 19",0
